regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_CONCORD_SAT,2025_CONCORD_SAT-1,2025-06-21,8:00,1,Premier Mixed Qualifier 1,Qualifier,500,2,,San Francisco Dragon Healers,,6,02:44.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-1,2025-06-21,8:00,1,Premier Mixed Qualifier 1,Qualifier,500,3,,Gig Harbor Storm,,3,02:21.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-1,2025-06-21,8:00,1,Premier Mixed Qualifier 1,Qualifier,500,4,,Starbucks Waverunners,,1,02:15.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-1,2025-06-21,8:00,1,Premier Mixed Qualifier 1,Qualifier,500,5,,DH Swordfish,,2,02:16.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-1,2025-06-21,8:00,1,Premier Mixed Qualifier 1,Qualifier,500,6,,Max Storm,,4,02:34.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-1,2025-06-21,8:00,1,Premier Mixed Qualifier 1,Qualifier,500,7,,EDBRC Dragon Boat Z,,5,02:36.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-2,2025-06-21,8:11,2,Premier Mixed Qualifier 2,Qualifier,500,1,,Dragon King,,7,02:41.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-2,2025-06-21,8:11,2,Premier Mixed Qualifier 2,Qualifier,500,2,,Nothin' Dragon Roll,,5,02:36.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-2,2025-06-21,8:11,2,Premier Mixed Qualifier 2,Qualifier,500,3,,VIP Gorging Dragons Black,,2,02:13.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-2,2025-06-21,8:11,2,Premier Mixed Qualifier 2,Qualifier,500,4,,EDBRC Premier,,1,02:09.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-2,2025-06-21,8:11,2,Premier Mixed Qualifier 2,Qualifier,500,5,,Team Lifescan,,3,02:17.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-2,2025-06-21,8:11,2,Premier Mixed Qualifier 2,Qualifier,500,6,,Wasabi Burn,,4,02:23.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-2,2025-06-21,8:11,2,Premier Mixed Qualifier 2,Qualifier,500,7,,Dragonholic,,6,02:39.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-2,2025-06-21,8:11,2,Premier Mixed Qualifier 2,Qualifier,500,8,,Vision Impossible,,8,03:02.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-3,2025-06-21,8:22,3,Premier Mixed Qualifier 3,Qualifier,500,1,,Fire Dragons,,7,02:47.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-3,2025-06-21,8:22,3,Premier Mixed Qualifier 3,Qualifier,500,2,,Chinatown Flower Bridge,,5,02:39.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-3,2025-06-21,8:22,3,Premier Mixed Qualifier 3,Qualifier,500,3,,CROSSNA,,3,02:27.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-3,2025-06-21,8:22,3,Premier Mixed Qualifier 3,Qualifier,500,4,,LimitBreaker,,1,02:07.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-3,2025-06-21,8:22,3,Premier Mixed Qualifier 3,Qualifier,500,5,,UCI Elements,,2,02:17.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-3,2025-06-21,8:22,3,Premier Mixed Qualifier 3,Qualifier,500,6,,LightWave,,4,02:33.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-3,2025-06-21,8:22,3,Premier Mixed Qualifier 3,Qualifier,500,7,,Concord Flying Dragons Too,,6,02:43.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-3,2025-06-21,8:22,3,Premier Mixed Qualifier 3,Qualifier,500,8,,DZPC Salmon,,8,03:03.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-4,2025-06-21,8:33,4,Premier Mixed Qualifier 4,Qualifier,500,1,,Dragon Claws - The Team,,7,02:58.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-4,2025-06-21,8:33,4,Premier Mixed Qualifier 4,Qualifier,500,2,,Dashing Ducks,,4,02:25.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-4,2025-06-21,8:33,4,Premier Mixed Qualifier 4,Qualifier,500,3,,Catch-22 Hurricane,,2,02:17.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-4,2025-06-21,8:33,4,Premier Mixed Qualifier 4,Qualifier,500,4,,VIP Gorging Dragons Gold,,1,02:09.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-4,2025-06-21,8:33,4,Premier Mixed Qualifier 4,Qualifier,500,5,,Killer Guppies Dragon Boat,,3,02:18.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-4,2025-06-21,8:33,4,Premier Mixed Qualifier 4,Qualifier,500,6,,The Kraken,,5,02:26.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-4,2025-06-21,8:33,4,Premier Mixed Qualifier 4,Qualifier,500,7,,Eternal Dinosaur,,6,02:43.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-4,2025-06-21,8:33,4,Premier Mixed Qualifier 4,Qualifier,500,8,,TD Green Machine,,8,03:06.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-5,2025-06-21,8:44,5,Premier Mixed Qualifier 5,Qualifier,500,1,,One Dragon,,5,02:42.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-5,2025-06-21,8:44,5,Premier Mixed Qualifier 5,Qualifier,500,2,,Kitsch 'N Sync,,8,03:30.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-5,2025-06-21,8:44,5,Premier Mixed Qualifier 5,Qualifier,500,3,,Pemberton Bald Eagle,,3,02:22.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-5,2025-06-21,8:44,5,Premier Mixed Qualifier 5,Qualifier,500,4,,UBC Current Blue,,1,02:07.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-5,2025-06-21,8:44,5,Premier Mixed Qualifier 5,Qualifier,500,5,,Cal Dragon Boat,,2,02:10.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-5,2025-06-21,8:44,5,Premier Mixed Qualifier 5,Qualifier,500,6,,Concord Pacific Flying Dragons,,4,02:34.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-5,2025-06-21,8:44,5,Premier Mixed Qualifier 5,Qualifier,500,7,,FCRCC - The Eh Team,,6,02:47.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-5,2025-06-21,8:44,5,Premier Mixed Qualifier 5,Qualifier,500,8,,Northeastern Huskies,,7,03:19.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-6,2025-06-21,8:55,6,Premier Mixed Qualifier 6,Qualifier,500,1,,Butts in a Boat 1,,8,02:48.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-6,2025-06-21,8:55,6,Premier Mixed Qualifier 6,Qualifier,500,2,,Dragon Zone Twisted Hips,,5,02:33.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-6,2025-06-21,8:55,6,Premier Mixed Qualifier 6,Qualifier,500,3,,South Bay Synergy,,2,02:15.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-6,2025-06-21,8:55,6,Premier Mixed Qualifier 6,Qualifier,500,4,,JUICEBOX,,1,02:09.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-6,2025-06-21,8:55,6,Premier Mixed Qualifier 6,Qualifier,500,5,,DH Slayers,,3,02:15.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-6,2025-06-21,8:55,6,Premier Mixed Qualifier 6,Qualifier,500,6,,DH ZERO!,,4,02:21.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-6,2025-06-21,8:55,6,Premier Mixed Qualifier 6,Qualifier,500,7,,DragonMax,,6,02:45.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-6,2025-06-21,8:55,6,Premier Mixed Qualifier 6,Qualifier,500,8,,DZPC Grizzlies,,7,02:46.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-7,2025-06-21,9:06,7,Premier Mixed Qualifier 7,Qualifier,500,1,,Beer After,,7,02:55.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-7,2025-06-21,9:06,7,Premier Mixed Qualifier 7,Qualifier,500,2,,Dragon Hybrids,,5,02:38.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-7,2025-06-21,9:06,7,Premier Mixed Qualifier 7,Qualifier,500,3,,WAM Neon,,3,02:25.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-7,2025-06-21,9:06,7,Premier Mixed Qualifier 7,Qualifier,500,4,,Firetruck,,1,02:07.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-7,2025-06-21,9:06,7,Premier Mixed Qualifier 7,Qualifier,500,5,,Hongkongers,,2,02:16.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-7,2025-06-21,9:06,7,Premier Mixed Qualifier 7,Qualifier,500,6,,SFU Shockwave,,4,02:26.6,Untitled spreadsheet - Concord SAT.csv
