regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_HARRISON,2025-07-26-R01,2025-07-26,9:30,1,Womens Qualifier 1,Qualifier,500,1,,Paddle Queens,,5,02:36.5,2
2025_HARRISON,2025-07-26-R01,2025-07-26,9:30,1,Womens Qualifier 1,Qualifier,500,2,,Queen of Hearts,,4,02:32.5,2
2025_HARRISON,2025-07-26-R01,2025-07-26,9:30,1,Womens Qualifier 1,Qualifier,500,3,,Sudden Impact One Paddle,,1,02:28.8,2
2025_HARRISON,2025-07-26-R01,2025-07-26,9:30,1,Womens Qualifier 1,Qualifier,500,4,,FVPC Seraphins,,2,02:28.9,2
2025_HARRISON,2025-07-26-R01,2025-07-26,9:30,1,Womens Qualifier 1,Qualifier,500,5,,Atomic Furies,,3,02:32.2,2
2025_HARRISON,2025-07-26-R01,2025-07-26,9:30,1,Womens Qualifier 1,Qualifier,500,6,,FLCC Fraser Spirit,,6,02:41.2,2
2025_HARRISON,2025-07-26-R02,2025-07-26,9:41,2,Womens Qualifier 2 R Race,Qualifier,500,1,,FLCC Chicks Ahoy,,6,02:45.0,2
2025_HARRISON,2025-07-26-R02,2025-07-26,9:41,2,Womens Qualifier 2 R Race,Qualifier,500,2,,FLCC WOW (Women on Water),,5,02:33.9,2
2025_HARRISON,2025-07-26-R02,2025-07-26,9:41,2,Womens Qualifier 2 R Race,Qualifier,500,3,,FLCC Race Crew,,1,02:24.0,2
2025_HARRISON,2025-07-26-R02,2025-07-26,9:41,2,Womens Qualifier 2 R Race,Qualifier,500,4,,FLCC Paddle Pushers,,4,02:32.2,2
2025_HARRISON,2025-07-26-R02,2025-07-26,9:41,2,Womens Qualifier 2 R Race,Qualifier,500,5,,Inlet Storm,,2,02:30.3,2
2025_HARRISON,2025-07-26-R02,2025-07-26,9:41,2,Womens Qualifier 2 R Race,Qualifier,500,6,,Lake Meridian Dragons,,3,02:31.8,2
2025_HARRISON,2025-07-26-R03,2025-07-26,9:52,3,Womens Qualifier 3,Qualifier,500,1,,Century Dragons,,6,02:53.6,2
2025_HARRISON,2025-07-26-R03,2025-07-26,9:52,3,Womens Qualifier 3,Qualifier,500,2,,Orca Women,,2,02:29.6,2
2025_HARRISON,2025-07-26-R03,2025-07-26,9:52,3,Womens Qualifier 3,Qualifier,500,3,,False Creek BCP,,1,02:26.7,2
2025_HARRISON,2025-07-26-R03,2025-07-26,9:52,3,Womens Qualifier 3,Qualifier,500,4,,FLCC Iron Maidens,,3,02:33.6,2
2025_HARRISON,2025-07-26-R03,2025-07-26,9:52,3,Womens Qualifier 3,Qualifier,500,5,,Hope Floats,,5,02:41.5,2
2025_HARRISON,2025-07-26-R03,2025-07-26,9:52,3,Womens Qualifier 3,Qualifier,500,6,,Kootenay Robusters,,4,02:41.1,2
2025_HARRISON,2025-07-26-R04,2025-07-26,10:03,4,Womens Qualifier 4,Qualifier,500,1,,Braggin Dragons 2,,5,02:52.7,2
2025_HARRISON,2025-07-26-R04,2025-07-26,10:03,4,Womens Qualifier 4,Qualifier,500,2,,SDBA - Chawanda,,2,02:42.7,2
