regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
USDBC_2025,USDBC_2025-1,2025-10-17,07:30,1,senior B mixed,Round 1,500,1,,Windy City Dragons,,1,2:18.509,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-1,2025-10-17,07:30,1,senior B mixed,Round 1,500,3,,Southbreeze,,2,2:18.919,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-1,2025-10-17,07:30,1,senior B mixed,Round 1,500,2,,NBP Paddling,,3,2:20.035,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-1,2025-10-17,07:30,1,senior B mixed,Round 1,500,6,,Lone Star Dragons,,4,2:24.129,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-1,2025-10-17,07:30,1,senior B mixed,Round 1,500,4,,HEAT Dragon Boat Club,,5,2:27.783,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-1,2025-10-17,07:30,1,senior B mixed,Round 1,500,5,,Seattle SAKE Senior B,,6,2:30.615,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-2,2025-10-17,07:39,2,PD-2 open,Round 1,500,2,,Adaptive Fusion,,1,2:17.932,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-2,2025-10-17,07:39,2,ACP open,Round 1,500,4,,Rose City Rockets,,1,2:36.952,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-3,2025-10-17,07:48,3,premier open,Round 1,500,4,,Catch22 Open,,1,2:12.752,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-3,2025-10-17,07:48,3,premier open,Round 1,500,1,,UEAA Dragon Boat NYC,,2,2:13.218,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-3,2025-10-17,07:48,3,premier open,Round 1,500,3,,Pennsylvania DBC,,3,2:16.866,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-3,2025-10-17,07:48,3,premier open,Round 1,500,2,,Boston Titans Boat Club,,4,2:19.176,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-3,2025-10-17,07:48,3,premier open,Round 1,500,5,,Red Dragons Miami,,5,2:26.746,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-4,2025-10-17,08:06,4,senior C mixed,Round 1,500,2,,SACA Golden Dragons,,1,2:27.651,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-4,2025-10-17,08:06,4,senior C mixed,Round 1,500,4,,NBP Paddling,,2,2:29.299,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-4,2025-10-17,08:06,4,senior C mixed,Round 1,500,3,,Blazing Paddles,,3,2:41.953,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-4,2025-10-17,08:06,4,senior C mixed,Round 1,500,5,,Leatherneck Warriors C,,4,2:42.949,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-4,2025-10-17,08:06,4,senior C mixed,Round 1,500,1,,Jax Fire Dragons,,5,2:43.617,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-5,2025-10-17,08:15,5,senior C mixed,Round 1,500,3,,Philadelphia Dragon Boat Assoc,,1,2:10.696,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-5,2025-10-17,08:15,5,senior C mixed,Round 1,500,4,,HEAT Dragon Boat Club,,2,2:23.478,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-5,2025-10-17,08:15,5,senior C mixed,Round 1,500,2,,Seattle SAKE Senior C,,3,2:28.784,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-6,2025-10-17,08:24,6,premier women,Heat 1,500,3,,UEAA Dragon Boat NYC,,1,2:30.709,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-6,2025-10-17,08:24,6,premier women,Heat 1,500,4,,Arizona Sunsoon,,2,2:30.803,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-6,2025-10-17,08:24,6,premier women,Heat 1,500,2,,DCDBC - Cherry Bombs,,3,2:32.949,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-6,2025-10-17,08:24,6,premier women,Heat 1,500,5,,Philadelphia Flying Phoenix,,4,2:39.425,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-7,2025-10-17,08:33,7,premier women,Round 1,500,1,,Southbreeze,,,2:09.584,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-7,2025-10-17,08:33,7,premier women,Round 1,500,2,,Boston BBB DBC,,2,2:11.204,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-7,2025-10-17,08:33,7,premier women,Round 1,500,3,,Lone Star Dragons,,3,2:16.700,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-7,2025-10-17,08:33,7,senior B women,Round 1,500,5,,Bucks Dragon Boat Fusion,,1,2:14.966,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-8,2025-10-17,08:42,8,senior A open,Round 1,500,5,,UNYTED,,1,2:14.968,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-8,2025-10-17,08:42,8,senior A open,Round 1,500,4,,NBP Paddling,,2,2:15.580,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-8,2025-10-17,08:42,8,senior A open,Round 1,500,2,,Southbreeze,,3,2:16.818,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-8,2025-10-17,08:42,8,senior A open,Round 1,500,3,,Windy City Dragons,,4,2:19.758,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-9,2025-10-17,08:51,9,senior A open,Round 1,500,2,,Bucks Dragon Boat Fusion,,1,2:04.602,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-9,2025-10-17,08:51,9,senior A open,Round 1,500,1,,DCDBC - District Daddies,,2,2:05.450,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-9,2025-10-17,08:51,9,senior A open,Round 1,500,3,,San Francisco Dragon Warriors,,3,2:14.430,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-9,2025-10-17,08:51,9,senior C open,Round 1,500,5,,Philadelphia Dragon Boat Assoc,,1,2:10.008,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-10,2025-10-17,09:00,10,senior B women,Round 1,500,2,,Philadelphia Dragon Boat Assoc,,1,2:26.158,USDBC 2025 - Sheet1.csv
